Forcast_Id,Province_State,Country_Region,Lat,Long,Date
1149,,Central African Republic,6.6111,20.9394,65
1150,,Central African Republic,6.6111,20.9394,66
1151,,Central African Republic,6.6111,20.9394,67
1152,,Central African Republic,6.6111,20.9394,68
1153,,Central African Republic,6.6111,20.9394,69
1154,,Central African Republic,6.6111,20.9394,70
1155,,Central African Republic,6.6111,20.9394,71
1156,,Central African Republic,6.6111,20.9394,72
1157,,Central African Republic,6.6111,20.9394,73
1158,,Central African Republic,6.6111,20.9394,74
1159,,Central African Republic,6.6111,20.9394,75
1160,,Central African Republic,6.6111,20.9394,76
1161,,Central African Republic,6.6111,20.9394,77
1162,,Chile,-35.6751,-71.543,51
1163,,Chile,-35.6751,-71.543,52
1164,,Chile,-35.6751,-71.543,53
1165,,Chile,-35.6751,-71.543,54
1166,,Chile,-35.6751,-71.543,55
1167,,Chile,-35.6751,-71.543,56
1168,,Chile,-35.6751,-71.543,57
1169,,Chile,-35.6751,-71.543,58
1170,,Chile,-35.6751,-71.543,59
1171,,Chile,-35.6751,-71.543,60
1172,,Chile,-35.6751,-71.543,61
1173,,Chile,-35.6751,-71.543,62
1174,,Chile,-35.6751,-71.543,63
1175,,Chile,-35.6751,-71.543,64
1176,,Chile,-35.6751,-71.543,65
1177,,Chile,-35.6751,-71.543,66
1178,,Chile,-35.6751,-71.543,67
1179,,Chile,-35.6751,-71.543,68
1180,,Chile,-35.6751,-71.543,69
1181,,Chile,-35.6751,-71.543,70
1182,,Chile,-35.6751,-71.543,71
1183,,Chile,-35.6751,-71.543,72
1184,,Chile,-35.6751,-71.543,73
1185,,Chile,-35.6751,-71.543,74
1186,,Chile,-35.6751,-71.543,75
1187,,Chile,-35.6751,-71.543,76
1188,,Chile,-35.6751,-71.543,77
1189,Anhui,China,31.8257,117.2264,51
1190,Anhui,China,31.8257,117.2264,52
1191,Anhui,China,31.8257,117.2264,53
1192,Anhui,China,31.8257,117.2264,54
1193,Anhui,China,31.8257,117.2264,55
1194,Anhui,China,31.8257,117.2264,56
1195,Anhui,China,31.8257,117.2264,57
1196,Anhui,China,31.8257,117.2264,58
1197,Anhui,China,31.8257,117.2264,59
1198,Anhui,China,31.8257,117.2264,60
1199,Anhui,China,31.8257,117.2264,61
1200,Anhui,China,31.8257,117.2264,62
1201,Anhui,China,31.8257,117.2264,63
1202,Anhui,China,31.8257,117.2264,64
1203,Anhui,China,31.8257,117.2264,65
1204,Anhui,China,31.8257,117.2264,66
1205,Anhui,China,31.8257,117.2264,67
1206,Anhui,China,31.8257,117.2264,68
1207,Anhui,China,31.8257,117.2264,69
1208,Anhui,China,31.8257,117.2264,70
1209,Anhui,China,31.8257,117.2264,71
1210,Anhui,China,31.8257,117.2264,72
1211,Anhui,China,31.8257,117.2264,73
1212,Anhui,China,31.8257,117.2264,74
1213,Anhui,China,31.8257,117.2264,75
1214,Anhui,China,31.8257,117.2264,76
1215,Anhui,China,31.8257,117.2264,77
1216,Beijing,China,40.1824,116.4142,51
1217,Beijing,China,40.1824,116.4142,52
1218,Beijing,China,40.1824,116.4142,53
1219,Beijing,China,40.1824,116.4142,54
1220,Beijing,China,40.1824,116.4142,55
1221,Beijing,China,40.1824,116.4142,56
1222,Beijing,China,40.1824,116.4142,57
1223,Beijing,China,40.1824,116.4142,58
1224,Beijing,China,40.1824,116.4142,59
1225,Beijing,China,40.1824,116.4142,60
1226,Beijing,China,40.1824,116.4142,61
1227,Beijing,China,40.1824,116.4142,62
1228,Beijing,China,40.1824,116.4142,63
1229,Beijing,China,40.1824,116.4142,64
1230,Beijing,China,40.1824,116.4142,65
1231,Beijing,China,40.1824,116.4142,66
1232,Beijing,China,40.1824,116.4142,67
1233,Beijing,China,40.1824,116.4142,68
1234,Beijing,China,40.1824,116.4142,69
1235,Beijing,China,40.1824,116.4142,70
1236,Beijing,China,40.1824,116.4142,71
1237,Beijing,China,40.1824,116.4142,72
1238,Beijing,China,40.1824,116.4142,73
1239,Beijing,China,40.1824,116.4142,74
1240,Beijing,China,40.1824,116.4142,75
1241,Beijing,China,40.1824,116.4142,76
1242,Beijing,China,40.1824,116.4142,77
1243,Chongqing,China,30.0572,107.874,51
1244,Chongqing,China,30.0572,107.874,52
1245,Chongqing,China,30.0572,107.874,53
1246,Chongqing,China,30.0572,107.874,54
1247,Chongqing,China,30.0572,107.874,55
1248,Chongqing,China,30.0572,107.874,56
1249,Chongqing,China,30.0572,107.874,57
1250,Chongqing,China,30.0572,107.874,58
1251,Chongqing,China,30.0572,107.874,59
1252,Chongqing,China,30.0572,107.874,60
1253,Chongqing,China,30.0572,107.874,61
1254,Chongqing,China,30.0572,107.874,62
1255,Chongqing,China,30.0572,107.874,63
1256,Chongqing,China,30.0572,107.874,64
1257,Chongqing,China,30.0572,107.874,65
1258,Chongqing,China,30.0572,107.874,66
1259,Chongqing,China,30.0572,107.874,67
1260,Chongqing,China,30.0572,107.874,68
1261,Chongqing,China,30.0572,107.874,69
1262,Chongqing,China,30.0572,107.874,70
1263,Chongqing,China,30.0572,107.874,71
1264,Chongqing,China,30.0572,107.874,72
1265,Chongqing,China,30.0572,107.874,73
1266,Chongqing,China,30.0572,107.874,74
1267,Chongqing,China,30.0572,107.874,75
1268,Chongqing,China,30.0572,107.874,76
1269,Chongqing,China,30.0572,107.874,77
1270,Fujian,China,26.0789,117.9874,51
1271,Fujian,China,26.0789,117.9874,52
1272,Fujian,China,26.0789,117.9874,53
1273,Fujian,China,26.0789,117.9874,54
1274,Fujian,China,26.0789,117.9874,55
1275,Fujian,China,26.0789,117.9874,56
1276,Fujian,China,26.0789,117.9874,57
1277,Fujian,China,26.0789,117.9874,58
1278,Fujian,China,26.0789,117.9874,59
1279,Fujian,China,26.0789,117.9874,60
1280,Fujian,China,26.0789,117.9874,61
1281,Fujian,China,26.0789,117.9874,62
1282,Fujian,China,26.0789,117.9874,63
1283,Fujian,China,26.0789,117.9874,64
1284,Fujian,China,26.0789,117.9874,65
1285,Fujian,China,26.0789,117.9874,66
1286,Fujian,China,26.0789,117.9874,67
1287,Fujian,China,26.0789,117.9874,68
1288,Fujian,China,26.0789,117.9874,69
1289,Fujian,China,26.0789,117.9874,70
1290,Fujian,China,26.0789,117.9874,71
1291,Fujian,China,26.0789,117.9874,72
1292,Fujian,China,26.0789,117.9874,73
1293,Fujian,China,26.0789,117.9874,74
1294,Fujian,China,26.0789,117.9874,75
1295,Fujian,China,26.0789,117.9874,76
1296,Fujian,China,26.0789,117.9874,77
1297,Gansu,China,37.8099,101.0583,51
1298,Gansu,China,37.8099,101.0583,52
1299,Gansu,China,37.8099,101.0583,53
1300,Gansu,China,37.8099,101.0583,54
1301,Gansu,China,37.8099,101.0583,55
1302,Gansu,China,37.8099,101.0583,56
1303,Gansu,China,37.8099,101.0583,57
1304,Gansu,China,37.8099,101.0583,58
1305,Gansu,China,37.8099,101.0583,59
1306,Gansu,China,37.8099,101.0583,60
1307,Gansu,China,37.8099,101.0583,61
1308,Gansu,China,37.8099,101.0583,62
1309,Gansu,China,37.8099,101.0583,63
1310,Gansu,China,37.8099,101.0583,64
1311,Gansu,China,37.8099,101.0583,65
1312,Gansu,China,37.8099,101.0583,66
1313,Gansu,China,37.8099,101.0583,67
1314,Gansu,China,37.8099,101.0583,68
1315,Gansu,China,37.8099,101.0583,69
1316,Gansu,China,37.8099,101.0583,70
1317,Gansu,China,37.8099,101.0583,71
1318,Gansu,China,37.8099,101.0583,72
1319,Gansu,China,37.8099,101.0583,73
1320,Gansu,China,37.8099,101.0583,74
1321,Gansu,China,37.8099,101.0583,75
1322,Gansu,China,37.8099,101.0583,76
1323,Gansu,China,37.8099,101.0583,77
1324,Guangdong,China,23.3417,113.4244,51
1325,Guangdong,China,23.3417,113.4244,52
1326,Guangdong,China,23.3417,113.4244,53
1327,Guangdong,China,23.3417,113.4244,54
1328,Guangdong,China,23.3417,113.4244,55
1329,Guangdong,China,23.3417,113.4244,56
1330,Guangdong,China,23.3417,113.4244,57
1331,Guangdong,China,23.3417,113.4244,58
1332,Guangdong,China,23.3417,113.4244,59
1333,Guangdong,China,23.3417,113.4244,60
1334,Guangdong,China,23.3417,113.4244,61
1335,Guangdong,China,23.3417,113.4244,62
1336,Guangdong,China,23.3417,113.4244,63
1337,Guangdong,China,23.3417,113.4244,64
1338,Guangdong,China,23.3417,113.4244,65
1339,Guangdong,China,23.3417,113.4244,66
1340,Guangdong,China,23.3417,113.4244,67
1341,Guangdong,China,23.3417,113.4244,68
1342,Guangdong,China,23.3417,113.4244,69
1343,Guangdong,China,23.3417,113.4244,70
1344,Guangdong,China,23.3417,113.4244,71
1345,Guangdong,China,23.3417,113.4244,72
1346,Guangdong,China,23.3417,113.4244,73
1347,Guangdong,China,23.3417,113.4244,74
1348,Guangdong,China,23.3417,113.4244,75
1349,Guangdong,China,23.3417,113.4244,76
1350,Guangdong,China,23.3417,113.4244,77
1351,Guangxi,China,23.8298,108.7881,51
1352,Guangxi,China,23.8298,108.7881,52
1353,Guangxi,China,23.8298,108.7881,53
1354,Guangxi,China,23.8298,108.7881,54
1355,Guangxi,China,23.8298,108.7881,55
1356,Guangxi,China,23.8298,108.7881,56
1357,Guangxi,China,23.8298,108.7881,57
1358,Guangxi,China,23.8298,108.7881,58
1359,Guangxi,China,23.8298,108.7881,59
1360,Guangxi,China,23.8298,108.7881,60
1361,Guangxi,China,23.8298,108.7881,61
1362,Guangxi,China,23.8298,108.7881,62
1363,Guangxi,China,23.8298,108.7881,63
1364,Guangxi,China,23.8298,108.7881,64
1365,Guangxi,China,23.8298,108.7881,65
1366,Guangxi,China,23.8298,108.7881,66
1367,Guangxi,China,23.8298,108.7881,67
1368,Guangxi,China,23.8298,108.7881,68
1369,Guangxi,China,23.8298,108.7881,69
1370,Guangxi,China,23.8298,108.7881,70
1371,Guangxi,China,23.8298,108.7881,71
1372,Guangxi,China,23.8298,108.7881,72
1373,Guangxi,China,23.8298,108.7881,73
1374,Guangxi,China,23.8298,108.7881,74
1375,Guangxi,China,23.8298,108.7881,75
1376,Guangxi,China,23.8298,108.7881,76
1377,Guangxi,China,23.8298,108.7881,77
1378,Guizhou,China,26.8154,106.8748,51
1379,Guizhou,China,26.8154,106.8748,52
1380,Guizhou,China,26.8154,106.8748,53
1381,Guizhou,China,26.8154,106.8748,54
1382,Guizhou,China,26.8154,106.8748,55
1383,Guizhou,China,26.8154,106.8748,56
1384,Guizhou,China,26.8154,106.8748,57
1385,Guizhou,China,26.8154,106.8748,58
1386,Guizhou,China,26.8154,106.8748,59
1387,Guizhou,China,26.8154,106.8748,60
1388,Guizhou,China,26.8154,106.8748,61
1389,Guizhou,China,26.8154,106.8748,62
1390,Guizhou,China,26.8154,106.8748,63
1391,Guizhou,China,26.8154,106.8748,64
1392,Guizhou,China,26.8154,106.8748,65
1393,Guizhou,China,26.8154,106.8748,66
1394,Guizhou,China,26.8154,106.8748,67
1395,Guizhou,China,26.8154,106.8748,68
1396,Guizhou,China,26.8154,106.8748,69
1397,Guizhou,China,26.8154,106.8748,70
1398,Guizhou,China,26.8154,106.8748,71
1399,Guizhou,China,26.8154,106.8748,72
1400,Guizhou,China,26.8154,106.8748,73
1401,Guizhou,China,26.8154,106.8748,74
1402,Guizhou,China,26.8154,106.8748,75
1403,Guizhou,China,26.8154,106.8748,76
1404,Guizhou,China,26.8154,106.8748,77
1405,Hainan,China,19.1959,109.7453,51
1406,Hainan,China,19.1959,109.7453,52
1407,Hainan,China,19.1959,109.7453,53
1408,Hainan,China,19.1959,109.7453,54
1409,Hainan,China,19.1959,109.7453,55
1410,Hainan,China,19.1959,109.7453,56
1411,Hainan,China,19.1959,109.7453,57
1412,Hainan,China,19.1959,109.7453,58
1413,Hainan,China,19.1959,109.7453,59
1414,Hainan,China,19.1959,109.7453,60
1415,Hainan,China,19.1959,109.7453,61
1416,Hainan,China,19.1959,109.7453,62
1417,Hainan,China,19.1959,109.7453,63
1418,Hainan,China,19.1959,109.7453,64
1419,Hainan,China,19.1959,109.7453,65
1420,Hainan,China,19.1959,109.7453,66
1421,Hainan,China,19.1959,109.7453,67
1422,Hainan,China,19.1959,109.7453,68
1423,Hainan,China,19.1959,109.7453,69
1424,Hainan,China,19.1959,109.7453,70
1425,Hainan,China,19.1959,109.7453,71
1426,Hainan,China,19.1959,109.7453,72
1427,Hainan,China,19.1959,109.7453,73
1428,Hainan,China,19.1959,109.7453,74
1429,Hainan,China,19.1959,109.7453,75
1430,Hainan,China,19.1959,109.7453,76
1431,Hainan,China,19.1959,109.7453,77
1432,Hebei,China,39.549,116.1306,51
1433,Hebei,China,39.549,116.1306,52
1434,Hebei,China,39.549,116.1306,53
1435,Hebei,China,39.549,116.1306,54
1436,Hebei,China,39.549,116.1306,55
1437,Hebei,China,39.549,116.1306,56
1438,Hebei,China,39.549,116.1306,57
1439,Hebei,China,39.549,116.1306,58
1440,Hebei,China,39.549,116.1306,59
1441,Hebei,China,39.549,116.1306,60
1442,Hebei,China,39.549,116.1306,61
1443,Hebei,China,39.549,116.1306,62
1444,Hebei,China,39.549,116.1306,63
1445,Hebei,China,39.549,116.1306,64
1446,Hebei,China,39.549,116.1306,65
1447,Hebei,China,39.549,116.1306,66
1448,Hebei,China,39.549,116.1306,67
1449,Hebei,China,39.549,116.1306,68
1450,Hebei,China,39.549,116.1306,69
1451,Hebei,China,39.549,116.1306,70
1452,Hebei,China,39.549,116.1306,71
1453,Hebei,China,39.549,116.1306,72
1454,Hebei,China,39.549,116.1306,73
1455,Hebei,China,39.549,116.1306,74
1456,Hebei,China,39.549,116.1306,75
1457,Hebei,China,39.549,116.1306,76
1458,Hebei,China,39.549,116.1306,77
1459,Heilongjiang,China,47.862,127.7615,51
1460,Heilongjiang,China,47.862,127.7615,52
1461,Heilongjiang,China,47.862,127.7615,53
1462,Heilongjiang,China,47.862,127.7615,54
1463,Heilongjiang,China,47.862,127.7615,55
1464,Heilongjiang,China,47.862,127.7615,56
1465,Heilongjiang,China,47.862,127.7615,57
1466,Heilongjiang,China,47.862,127.7615,58
1467,Heilongjiang,China,47.862,127.7615,59
1468,Heilongjiang,China,47.862,127.7615,60
1469,Heilongjiang,China,47.862,127.7615,61
1470,Heilongjiang,China,47.862,127.7615,62
1471,Heilongjiang,China,47.862,127.7615,63
1472,Heilongjiang,China,47.862,127.7615,64
1473,Heilongjiang,China,47.862,127.7615,65
1474,Heilongjiang,China,47.862,127.7615,66
1475,Heilongjiang,China,47.862,127.7615,67
1476,Heilongjiang,China,47.862,127.7615,68
1477,Heilongjiang,China,47.862,127.7615,69
1478,Heilongjiang,China,47.862,127.7615,70
1479,Heilongjiang,China,47.862,127.7615,71
1480,Heilongjiang,China,47.862,127.7615,72
1481,Heilongjiang,China,47.862,127.7615,73
1482,Heilongjiang,China,47.862,127.7615,74
1483,Heilongjiang,China,47.862,127.7615,75
1484,Heilongjiang,China,47.862,127.7615,76
1485,Heilongjiang,China,47.862,127.7615,77
1486,Henan,China,33.882,113.614,51
1487,Henan,China,33.882,113.614,52
1488,Henan,China,33.882,113.614,53
1489,Henan,China,33.882,113.614,54
1490,Henan,China,33.882,113.614,55
1491,Henan,China,33.882,113.614,56
1492,Henan,China,33.882,113.614,57
1493,Henan,China,33.882,113.614,58
1494,Henan,China,33.882,113.614,59
1495,Henan,China,33.882,113.614,60
1496,Henan,China,33.882,113.614,61
1497,Henan,China,33.882,113.614,62
1498,Henan,China,33.882,113.614,63
1499,Henan,China,33.882,113.614,64
1500,Henan,China,33.882,113.614,65
1501,Henan,China,33.882,113.614,66
1502,Henan,China,33.882,113.614,67
1503,Henan,China,33.882,113.614,68
1504,Henan,China,33.882,113.614,69
1505,Henan,China,33.882,113.614,70
1506,Henan,China,33.882,113.614,71
1507,Henan,China,33.882,113.614,72
1508,Henan,China,33.882,113.614,73
1509,Henan,China,33.882,113.614,74
1510,Henan,China,33.882,113.614,75
1511,Henan,China,33.882,113.614,76
1512,Henan,China,33.882,113.614,77
1513,Hong Kong,China,22.3,114.2,51
1514,Hong Kong,China,22.3,114.2,52
1515,Hong Kong,China,22.3,114.2,53
1516,Hong Kong,China,22.3,114.2,54
1517,Hong Kong,China,22.3,114.2,55
1518,Hong Kong,China,22.3,114.2,56
1519,Hong Kong,China,22.3,114.2,57
1520,Hong Kong,China,22.3,114.2,58
1521,Hong Kong,China,22.3,114.2,59
1522,Hong Kong,China,22.3,114.2,60
1523,Hong Kong,China,22.3,114.2,61
1524,Hong Kong,China,22.3,114.2,62
1525,Hong Kong,China,22.3,114.2,63
1526,Hong Kong,China,22.3,114.2,64
1527,Hong Kong,China,22.3,114.2,65
1528,Hong Kong,China,22.3,114.2,66
1529,Hong Kong,China,22.3,114.2,67
1530,Hong Kong,China,22.3,114.2,68
1531,Hong Kong,China,22.3,114.2,69
1532,Hong Kong,China,22.3,114.2,70
1533,Hong Kong,China,22.3,114.2,71
1534,Hong Kong,China,22.3,114.2,72
1535,Hong Kong,China,22.3,114.2,73
1536,Hong Kong,China,22.3,114.2,74
1537,Hong Kong,China,22.3,114.2,75
1538,Hong Kong,China,22.3,114.2,76
1539,Hong Kong,China,22.3,114.2,77
1540,Hubei,China,30.9756,112.2707,51
1541,Hubei,China,30.9756,112.2707,52
1542,Hubei,China,30.9756,112.2707,53
1543,Hubei,China,30.9756,112.2707,54
1544,Hubei,China,30.9756,112.2707,55
1545,Hubei,China,30.9756,112.2707,56
1546,Hubei,China,30.9756,112.2707,57
1547,Hubei,China,30.9756,112.2707,58
1548,Hubei,China,30.9756,112.2707,59
1549,Hubei,China,30.9756,112.2707,60
1550,Hubei,China,30.9756,112.2707,61
1551,Hubei,China,30.9756,112.2707,62
1552,Hubei,China,30.9756,112.2707,63
1553,Hubei,China,30.9756,112.2707,64
1554,Hubei,China,30.9756,112.2707,65
1555,Hubei,China,30.9756,112.2707,66
1556,Hubei,China,30.9756,112.2707,67
1557,Hubei,China,30.9756,112.2707,68
1558,Hubei,China,30.9756,112.2707,69
1559,Hubei,China,30.9756,112.2707,70
1560,Hubei,China,30.9756,112.2707,71
1561,Hubei,China,30.9756,112.2707,72
1562,Hubei,China,30.9756,112.2707,73
1563,Hubei,China,30.9756,112.2707,74
1564,Hubei,China,30.9756,112.2707,75
1565,Hubei,China,30.9756,112.2707,76
1566,Hubei,China,30.9756,112.2707,77
1567,Hunan,China,27.6104,111.7088,51
1568,Hunan,China,27.6104,111.7088,52
1569,Hunan,China,27.6104,111.7088,53
1570,Hunan,China,27.6104,111.7088,54
1571,Hunan,China,27.6104,111.7088,55
1572,Hunan,China,27.6104,111.7088,56
1573,Hunan,China,27.6104,111.7088,57
1574,Hunan,China,27.6104,111.7088,58
1575,Hunan,China,27.6104,111.7088,59
1576,Hunan,China,27.6104,111.7088,60
1577,Hunan,China,27.6104,111.7088,61
1578,Hunan,China,27.6104,111.7088,62
1579,Hunan,China,27.6104,111.7088,63
1580,Hunan,China,27.6104,111.7088,64
1581,Hunan,China,27.6104,111.7088,65
1582,Hunan,China,27.6104,111.7088,66
1583,Hunan,China,27.6104,111.7088,67
1584,Hunan,China,27.6104,111.7088,68
1585,Hunan,China,27.6104,111.7088,69
1586,Hunan,China,27.6104,111.7088,70
1587,Hunan,China,27.6104,111.7088,71
1588,Hunan,China,27.6104,111.7088,72
1589,Hunan,China,27.6104,111.7088,73
1590,Hunan,China,27.6104,111.7088,74
1591,Hunan,China,27.6104,111.7088,75
1592,Hunan,China,27.6104,111.7088,76
1593,Hunan,China,27.6104,111.7088,77
1594,Inner Mongolia,China,44.0935,113.9448,51
1595,Inner Mongolia,China,44.0935,113.9448,52
1596,Inner Mongolia,China,44.0935,113.9448,53
1597,Inner Mongolia,China,44.0935,113.9448,54
1598,Inner Mongolia,China,44.0935,113.9448,55
1599,Inner Mongolia,China,44.0935,113.9448,56
1600,Inner Mongolia,China,44.0935,113.9448,57
1601,Inner Mongolia,China,44.0935,113.9448,58
1602,Inner Mongolia,China,44.0935,113.9448,59
1603,Inner Mongolia,China,44.0935,113.9448,60
1604,Inner Mongolia,China,44.0935,113.9448,61
1605,Inner Mongolia,China,44.0935,113.9448,62
1606,Inner Mongolia,China,44.0935,113.9448,63
1607,Inner Mongolia,China,44.0935,113.9448,64
1608,Inner Mongolia,China,44.0935,113.9448,65
1609,Inner Mongolia,China,44.0935,113.9448,66
1610,Inner Mongolia,China,44.0935,113.9448,67
1611,Inner Mongolia,China,44.0935,113.9448,68
1612,Inner Mongolia,China,44.0935,113.9448,69
1613,Inner Mongolia,China,44.0935,113.9448,70
1614,Inner Mongolia,China,44.0935,113.9448,71
1615,Inner Mongolia,China,44.0935,113.9448,72
1616,Inner Mongolia,China,44.0935,113.9448,73
1617,Inner Mongolia,China,44.0935,113.9448,74
1618,Inner Mongolia,China,44.0935,113.9448,75
1619,Inner Mongolia,China,44.0935,113.9448,76
1620,Inner Mongolia,China,44.0935,113.9448,77
1621,Jiangsu,China,32.9711,119.455,51
1622,Jiangsu,China,32.9711,119.455,52
1623,Jiangsu,China,32.9711,119.455,53
1624,Jiangsu,China,32.9711,119.455,54
1625,Jiangsu,China,32.9711,119.455,55
1626,Jiangsu,China,32.9711,119.455,56
1627,Jiangsu,China,32.9711,119.455,57
1628,Jiangsu,China,32.9711,119.455,58
1629,Jiangsu,China,32.9711,119.455,59
1630,Jiangsu,China,32.9711,119.455,60
1631,Jiangsu,China,32.9711,119.455,61
1632,Jiangsu,China,32.9711,119.455,62
1633,Jiangsu,China,32.9711,119.455,63
1634,Jiangsu,China,32.9711,119.455,64
1635,Jiangsu,China,32.9711,119.455,65
1636,Jiangsu,China,32.9711,119.455,66
1637,Jiangsu,China,32.9711,119.455,67
1638,Jiangsu,China,32.9711,119.455,68
1639,Jiangsu,China,32.9711,119.455,69
1640,Jiangsu,China,32.9711,119.455,70
1641,Jiangsu,China,32.9711,119.455,71
1642,Jiangsu,China,32.9711,119.455,72
1643,Jiangsu,China,32.9711,119.455,73
1644,Jiangsu,China,32.9711,119.455,74
1645,Jiangsu,China,32.9711,119.455,75
1646,Jiangsu,China,32.9711,119.455,76
1647,Jiangsu,China,32.9711,119.455,77
1648,Jiangxi,China,27.614,115.7221,51
1649,Jiangxi,China,27.614,115.7221,52
1650,Jiangxi,China,27.614,115.7221,53
1651,Jiangxi,China,27.614,115.7221,54
1652,Jiangxi,China,27.614,115.7221,55
1653,Jiangxi,China,27.614,115.7221,56
1654,Jiangxi,China,27.614,115.7221,57
1655,Jiangxi,China,27.614,115.7221,58
1656,Jiangxi,China,27.614,115.7221,59
1657,Jiangxi,China,27.614,115.7221,60
1658,Jiangxi,China,27.614,115.7221,61
1659,Jiangxi,China,27.614,115.7221,62
1660,Jiangxi,China,27.614,115.7221,63
1661,Jiangxi,China,27.614,115.7221,64
1662,Jiangxi,China,27.614,115.7221,65
1663,Jiangxi,China,27.614,115.7221,66
1664,Jiangxi,China,27.614,115.7221,67
1665,Jiangxi,China,27.614,115.7221,68
1666,Jiangxi,China,27.614,115.7221,69
1667,Jiangxi,China,27.614,115.7221,70
1668,Jiangxi,China,27.614,115.7221,71
1669,Jiangxi,China,27.614,115.7221,72
1670,Jiangxi,China,27.614,115.7221,73
1671,Jiangxi,China,27.614,115.7221,74
1672,Jiangxi,China,27.614,115.7221,75
1673,Jiangxi,China,27.614,115.7221,76
1674,Jiangxi,China,27.614,115.7221,77
1675,Jilin,China,43.6661,126.1923,51
1676,Jilin,China,43.6661,126.1923,52
1677,Jilin,China,43.6661,126.1923,53
1678,Jilin,China,43.6661,126.1923,54
1679,Jilin,China,43.6661,126.1923,55
1680,Jilin,China,43.6661,126.1923,56
1681,Jilin,China,43.6661,126.1923,57
1682,Jilin,China,43.6661,126.1923,58
1683,Jilin,China,43.6661,126.1923,59
1684,Jilin,China,43.6661,126.1923,60
1685,Jilin,China,43.6661,126.1923,61
1686,Jilin,China,43.6661,126.1923,62
1687,Jilin,China,43.6661,126.1923,63
1688,Jilin,China,43.6661,126.1923,64
1689,Jilin,China,43.6661,126.1923,65
1690,Jilin,China,43.6661,126.1923,66
1691,Jilin,China,43.6661,126.1923,67
1692,Jilin,China,43.6661,126.1923,68
1693,Jilin,China,43.6661,126.1923,69
1694,Jilin,China,43.6661,126.1923,70
1695,Jilin,China,43.6661,126.1923,71
1696,Jilin,China,43.6661,126.1923,72
1697,Jilin,China,43.6661,126.1923,73
1698,Jilin,China,43.6661,126.1923,74
1699,Jilin,China,43.6661,126.1923,75
1700,Jilin,China,43.6661,126.1923,76
1701,Jilin,China,43.6661,126.1923,77
1702,Liaoning,China,41.2956,122.6085,51
1703,Liaoning,China,41.2956,122.6085,52
1704,Liaoning,China,41.2956,122.6085,53
1705,Liaoning,China,41.2956,122.6085,54
1706,Liaoning,China,41.2956,122.6085,55
1707,Liaoning,China,41.2956,122.6085,56
1708,Liaoning,China,41.2956,122.6085,57
1709,Liaoning,China,41.2956,122.6085,58
1710,Liaoning,China,41.2956,122.6085,59
1711,Liaoning,China,41.2956,122.6085,60
1712,Liaoning,China,41.2956,122.6085,61
1713,Liaoning,China,41.2956,122.6085,62
1714,Liaoning,China,41.2956,122.6085,63
1715,Liaoning,China,41.2956,122.6085,64
1716,Liaoning,China,41.2956,122.6085,65
1717,Liaoning,China,41.2956,122.6085,66
1718,Liaoning,China,41.2956,122.6085,67
1719,Liaoning,China,41.2956,122.6085,68
1720,Liaoning,China,41.2956,122.6085,69
1721,Liaoning,China,41.2956,122.6085,70
1722,Liaoning,China,41.2956,122.6085,71
1723,Liaoning,China,41.2956,122.6085,72
1724,Liaoning,China,41.2956,122.6085,73
1725,Liaoning,China,41.2956,122.6085,74
1726,Liaoning,China,41.2956,122.6085,75
1727,Liaoning,China,41.2956,122.6085,76
1728,Liaoning,China,41.2956,122.6085,77
1729,Macau,China,22.1667,113.55,51
1730,Macau,China,22.1667,113.55,52
1731,Macau,China,22.1667,113.55,53
1732,Macau,China,22.1667,113.55,54
1733,Macau,China,22.1667,113.55,55
1734,Macau,China,22.1667,113.55,56
1735,Macau,China,22.1667,113.55,57
1736,Macau,China,22.1667,113.55,58
1737,Macau,China,22.1667,113.55,59
1738,Macau,China,22.1667,113.55,60
1739,Macau,China,22.1667,113.55,61
1740,Macau,China,22.1667,113.55,62
1741,Macau,China,22.1667,113.55,63
1742,Macau,China,22.1667,113.55,64
1743,Macau,China,22.1667,113.55,65
1744,Macau,China,22.1667,113.55,66
1745,Macau,China,22.1667,113.55,67
1746,Macau,China,22.1667,113.55,68
1747,Macau,China,22.1667,113.55,69
1748,Macau,China,22.1667,113.55,70
1749,Macau,China,22.1667,113.55,71
1750,Macau,China,22.1667,113.55,72
1751,Macau,China,22.1667,113.55,73
1752,Macau,China,22.1667,113.55,74
1753,Macau,China,22.1667,113.55,75
1754,Macau,China,22.1667,113.55,76
1755,Macau,China,22.1667,113.55,77
1756,Ningxia,China,37.2692,106.1655,51
1757,Ningxia,China,37.2692,106.1655,52
1758,Ningxia,China,37.2692,106.1655,53
1759,Ningxia,China,37.2692,106.1655,54
1760,Ningxia,China,37.2692,106.1655,55
1761,Ningxia,China,37.2692,106.1655,56
1762,Ningxia,China,37.2692,106.1655,57
1763,Ningxia,China,37.2692,106.1655,58
1764,Ningxia,China,37.2692,106.1655,59
1765,Ningxia,China,37.2692,106.1655,60
1766,Ningxia,China,37.2692,106.1655,61
1767,Ningxia,China,37.2692,106.1655,62
1768,Ningxia,China,37.2692,106.1655,63
1769,Ningxia,China,37.2692,106.1655,64
1770,Ningxia,China,37.2692,106.1655,65
1771,Ningxia,China,37.2692,106.1655,66
1772,Ningxia,China,37.2692,106.1655,67
1773,Ningxia,China,37.2692,106.1655,68
1774,Ningxia,China,37.2692,106.1655,69
1775,Ningxia,China,37.2692,106.1655,70
