Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
1106,Quebec,Canada,52.9399,-73.5491,76,8580,121
1107,Quebec,Canada,52.9399,-73.5491,77,9340,150
1108,Saskatchewan,Canada,52.9399,-106.4509,51,0,0
1109,Saskatchewan,Canada,52.9399,-106.4509,52,2,0
1110,Saskatchewan,Canada,52.9399,-106.4509,53,2,0
1111,Saskatchewan,Canada,52.9399,-106.4509,54,2,0
1112,Saskatchewan,Canada,52.9399,-106.4509,55,7,0
1113,Saskatchewan,Canada,52.9399,-106.4509,56,7,0
1114,Saskatchewan,Canada,52.9399,-106.4509,57,8,0
1115,Saskatchewan,Canada,52.9399,-106.4509,58,16,0
1116,Saskatchewan,Canada,52.9399,-106.4509,59,20,0
1117,Saskatchewan,Canada,52.9399,-106.4509,60,26,0
1118,Saskatchewan,Canada,52.9399,-106.4509,61,52,0
1119,Saskatchewan,Canada,52.9399,-106.4509,62,66,0
1120,Saskatchewan,Canada,52.9399,-106.4509,63,72,0
1121,Saskatchewan,Canada,52.9399,-106.4509,64,72,0
1122,Saskatchewan,Canada,52.9399,-106.4509,65,95,0
1123,Saskatchewan,Canada,52.9399,-106.4509,66,95,0
1124,Saskatchewan,Canada,52.9399,-106.4509,67,134,0
1125,Saskatchewan,Canada,52.9399,-106.4509,68,156,0
1126,Saskatchewan,Canada,52.9399,-106.4509,69,156,2
1127,Saskatchewan,Canada,52.9399,-106.4509,70,184,2
1128,Saskatchewan,Canada,52.9399,-106.4509,71,193,3
1129,Saskatchewan,Canada,52.9399,-106.4509,72,206,3
1130,Saskatchewan,Canada,52.9399,-106.4509,73,220,3
1131,Saskatchewan,Canada,52.9399,-106.4509,74,220,3
1132,Saskatchewan,Canada,52.9399,-106.4509,75,249,3
1133,Saskatchewan,Canada,52.9399,-106.4509,76,249,3
1134,Saskatchewan,Canada,52.9399,-106.4509,77,260,3
1135,,Central African Republic,6.6111,20.9394,51,0,0
1136,,Central African Republic,6.6111,20.9394,52,0,0
1137,,Central African Republic,6.6111,20.9394,53,0,0
1138,,Central African Republic,6.6111,20.9394,54,1,0
1139,,Central African Republic,6.6111,20.9394,55,1,0
1140,,Central African Republic,6.6111,20.9394,56,1,0
1141,,Central African Republic,6.6111,20.9394,57,1,0
1142,,Central African Republic,6.6111,20.9394,58,1,0
1143,,Central African Republic,6.6111,20.9394,59,3,0
1144,,Central African Republic,6.6111,20.9394,60,3,0
1145,,Central African Republic,6.6111,20.9394,61,3,0
1146,,Central African Republic,6.6111,20.9394,62,3,0
1147,,Central African Republic,6.6111,20.9394,63,3,0
1148,,Central African Republic,6.6111,20.9394,64,3,0
1149,,Central African Republic,6.6111,20.9394,65,3,0
1150,,Central African Republic,6.6111,20.9394,66,3,0
1151,,Central African Republic,6.6111,20.9394,67,3,0
1152,,Central African Republic,6.6111,20.9394,68,3,0
1153,,Central African Republic,6.6111,20.9394,69,3,0
1154,,Central African Republic,6.6111,20.9394,70,3,0
1155,,Central African Republic,6.6111,20.9394,71,3,0
1156,,Central African Republic,6.6111,20.9394,72,3,0
1157,,Central African Republic,6.6111,20.9394,73,8,0
1158,,Central African Republic,6.6111,20.9394,74,8,0
1159,,Central African Republic,6.6111,20.9394,75,8,0
1160,,Central African Republic,6.6111,20.9394,76,8,0
1161,,Central African Republic,6.6111,20.9394,77,8,0
1162,,Chile,-35.6751,-71.543,51,23,0
1163,,Chile,-35.6751,-71.543,52,43,0
1164,,Chile,-35.6751,-71.543,53,61,0
1165,,Chile,-35.6751,-71.543,54,74,0
1166,,Chile,-35.6751,-71.543,55,155,0
1167,,Chile,-35.6751,-71.543,56,201,0
1168,,Chile,-35.6751,-71.543,57,238,0
1169,,Chile,-35.6751,-71.543,58,238,0
1170,,Chile,-35.6751,-71.543,59,434,0
1171,,Chile,-35.6751,-71.543,60,537,0
1172,,Chile,-35.6751,-71.543,61,632,1
1173,,Chile,-35.6751,-71.543,62,746,2
1174,,Chile,-35.6751,-71.543,63,922,2
1175,,Chile,-35.6751,-71.543,64,1142,3
1176,,Chile,-35.6751,-71.543,65,1306,4
1177,,Chile,-35.6751,-71.543,66,1610,5
1178,,Chile,-35.6751,-71.543,67,1909,6
1179,,Chile,-35.6751,-71.543,68,2139,7
1180,,Chile,-35.6751,-71.543,69,2449,8
1181,,Chile,-35.6751,-71.543,70,2738,12
1182,,Chile,-35.6751,-71.543,71,3031,16
1183,,Chile,-35.6751,-71.543,72,3404,18
1184,,Chile,-35.6751,-71.543,73,3737,22
1185,,Chile,-35.6751,-71.543,74,4161,27
1186,,Chile,-35.6751,-71.543,75,4471,34
1187,,Chile,-35.6751,-71.543,76,4815,37
1188,,Chile,-35.6751,-71.543,77,5116,43
1189,Anhui,China,31.8257,117.2264,51,990,6
1190,Anhui,China,31.8257,117.2264,52,990,6
1191,Anhui,China,31.8257,117.2264,53,990,6
1192,Anhui,China,31.8257,117.2264,54,990,6
1193,Anhui,China,31.8257,117.2264,55,990,6
1194,Anhui,China,31.8257,117.2264,56,990,6
1195,Anhui,China,31.8257,117.2264,57,990,6
1196,Anhui,China,31.8257,117.2264,58,990,6
1197,Anhui,China,31.8257,117.2264,59,990,6
1198,Anhui,China,31.8257,117.2264,60,990,6
1199,Anhui,China,31.8257,117.2264,61,990,6
1200,Anhui,China,31.8257,117.2264,62,990,6
1201,Anhui,China,31.8257,117.2264,63,990,6
1202,Anhui,China,31.8257,117.2264,64,990,6
1203,Anhui,China,31.8257,117.2264,65,990,6
1204,Anhui,China,31.8257,117.2264,66,990,6
1205,Anhui,China,31.8257,117.2264,67,990,6
1206,Anhui,China,31.8257,117.2264,68,990,6
1207,Anhui,China,31.8257,117.2264,69,990,6
1208,Anhui,China,31.8257,117.2264,70,990,6
1209,Anhui,China,31.8257,117.2264,71,990,6
1210,Anhui,China,31.8257,117.2264,72,990,6
1211,Anhui,China,31.8257,117.2264,73,990,6
1212,Anhui,China,31.8257,117.2264,74,990,6
1213,Anhui,China,31.8257,117.2264,75,990,6
1214,Anhui,China,31.8257,117.2264,76,990,6
1215,Anhui,China,31.8257,117.2264,77,990,6
1216,Beijing,China,40.1824,116.4142,51,435,8
1217,Beijing,China,40.1824,116.4142,52,436,8
1218,Beijing,China,40.1824,116.4142,53,437,8
1219,Beijing,China,40.1824,116.4142,54,442,8
1220,Beijing,China,40.1824,116.4142,55,452,8
1221,Beijing,China,40.1824,116.4142,56,456,8
1222,Beijing,China,40.1824,116.4142,57,469,8
1223,Beijing,China,40.1824,116.4142,58,480,8
1224,Beijing,China,40.1824,116.4142,59,491,8
1225,Beijing,China,40.1824,116.4142,60,504,8
1226,Beijing,China,40.1824,116.4142,61,522,8
1227,Beijing,China,40.1824,116.4142,62,537,8
1228,Beijing,China,40.1824,116.4142,63,558,8
1229,Beijing,China,40.1824,116.4142,64,561,8
1230,Beijing,China,40.1824,116.4142,65,566,8
1231,Beijing,China,40.1824,116.4142,66,569,8
1232,Beijing,China,40.1824,116.4142,67,573,8
1233,Beijing,China,40.1824,116.4142,68,577,8
1234,Beijing,China,40.1824,116.4142,69,577,8
1235,Beijing,China,40.1824,116.4142,70,580,8
1236,Beijing,China,40.1824,116.4142,71,580,8
1237,Beijing,China,40.1824,116.4142,72,582,8
1238,Beijing,China,40.1824,116.4142,73,584,8
1239,Beijing,China,40.1824,116.4142,74,585,8
1240,Beijing,China,40.1824,116.4142,75,586,8
1241,Beijing,China,40.1824,116.4142,76,587,8
1242,Beijing,China,40.1824,116.4142,77,587,8
1243,Chongqing,China,30.0572,107.874,51,576,6
1244,Chongqing,China,30.0572,107.874,52,576,6
1245,Chongqing,China,30.0572,107.874,53,576,6
1246,Chongqing,China,30.0572,107.874,54,576,6
1247,Chongqing,China,30.0572,107.874,55,576,6
1248,Chongqing,China,30.0572,107.874,56,576,6
1249,Chongqing,China,30.0572,107.874,57,576,6
1250,Chongqing,China,30.0572,107.874,58,576,6
1251,Chongqing,China,30.0572,107.874,59,576,6
1252,Chongqing,China,30.0572,107.874,60,576,6
1253,Chongqing,China,30.0572,107.874,61,577,6
1254,Chongqing,China,30.0572,107.874,62,578,6
1255,Chongqing,China,30.0572,107.874,63,578,6
1256,Chongqing,China,30.0572,107.874,64,578,6
1257,Chongqing,China,30.0572,107.874,65,578,6
1258,Chongqing,China,30.0572,107.874,66,578,6
1259,Chongqing,China,30.0572,107.874,67,578,6
1260,Chongqing,China,30.0572,107.874,68,579,6
1261,Chongqing,China,30.0572,107.874,69,579,6
1262,Chongqing,China,30.0572,107.874,70,579,6
1263,Chongqing,China,30.0572,107.874,71,579,6
1264,Chongqing,China,30.0572,107.874,72,579,6
1265,Chongqing,China,30.0572,107.874,73,579,6
1266,Chongqing,China,30.0572,107.874,74,579,6
1267,Chongqing,China,30.0572,107.874,75,579,6
1268,Chongqing,China,30.0572,107.874,76,579,6
1269,Chongqing,China,30.0572,107.874,77,579,6
1270,Fujian,China,26.0789,117.9874,51,296,1
1271,Fujian,China,26.0789,117.9874,52,296,1
1272,Fujian,China,26.0789,117.9874,53,296,1
1273,Fujian,China,26.0789,117.9874,54,296,1
1274,Fujian,China,26.0789,117.9874,55,296,1
1275,Fujian,China,26.0789,117.9874,56,296,1
1276,Fujian,China,26.0789,117.9874,57,296,1
1277,Fujian,China,26.0789,117.9874,58,296,1
1278,Fujian,China,26.0789,117.9874,59,299,1
1279,Fujian,China,26.0789,117.9874,60,303,1
1280,Fujian,China,26.0789,117.9874,61,313,1
1281,Fujian,China,26.0789,117.9874,62,313,1
1282,Fujian,China,26.0789,117.9874,63,318,1
1283,Fujian,China,26.0789,117.9874,64,322,1
1284,Fujian,China,26.0789,117.9874,65,328,1
1285,Fujian,China,26.0789,117.9874,66,331,1
1286,Fujian,China,26.0789,117.9874,67,337,1
1287,Fujian,China,26.0789,117.9874,68,338,1
1288,Fujian,China,26.0789,117.9874,69,340,1
1289,Fujian,China,26.0789,117.9874,70,343,1
1290,Fujian,China,26.0789,117.9874,71,345,1
1291,Fujian,China,26.0789,117.9874,72,345,1
1292,Fujian,China,26.0789,117.9874,73,349,1
1293,Fujian,China,26.0789,117.9874,74,350,1
1294,Fujian,China,26.0789,117.9874,75,350,1
1295,Fujian,China,26.0789,117.9874,76,350,1
1296,Fujian,China,26.0789,117.9874,77,351,1
1297,Gansu,China,37.8099,101.0583,51,127,2
1298,Gansu,China,37.8099,101.0583,52,127,2
1299,Gansu,China,37.8099,101.0583,53,129,2
1300,Gansu,China,37.8099,101.0583,54,133,2
1301,Gansu,China,37.8099,101.0583,55,133,2
1302,Gansu,China,37.8099,101.0583,56,133,2
1303,Gansu,China,37.8099,101.0583,57,133,2
1304,Gansu,China,37.8099,101.0583,58,134,2
1305,Gansu,China,37.8099,101.0583,59,134,2
1306,Gansu,China,37.8099,101.0583,60,134,2
1307,Gansu,China,37.8099,101.0583,61,136,2
1308,Gansu,China,37.8099,101.0583,62,136,2
1309,Gansu,China,37.8099,101.0583,63,136,2
1310,Gansu,China,37.8099,101.0583,64,136,2
1311,Gansu,China,37.8099,101.0583,65,136,2
1312,Gansu,China,37.8099,101.0583,66,136,2
1313,Gansu,China,37.8099,101.0583,67,136,2
1314,Gansu,China,37.8099,101.0583,68,138,2
1315,Gansu,China,37.8099,101.0583,69,138,2
1316,Gansu,China,37.8099,101.0583,70,138,2
1317,Gansu,China,37.8099,101.0583,71,138,2
1318,Gansu,China,37.8099,101.0583,72,138,2
1319,Gansu,China,37.8099,101.0583,73,138,2
1320,Gansu,China,37.8099,101.0583,74,138,2
1321,Gansu,China,37.8099,101.0583,75,138,2
1322,Gansu,China,37.8099,101.0583,76,139,2
1323,Gansu,China,37.8099,101.0583,77,139,2
1324,Guangdong,China,23.3417,113.4244,51,1356,8
1325,Guangdong,China,23.3417,113.4244,52,1356,8
1326,Guangdong,China,23.3417,113.4244,53,1356,8
1327,Guangdong,China,23.3417,113.4244,54,1360,8
1328,Guangdong,China,23.3417,113.4244,55,1361,8
1329,Guangdong,China,23.3417,113.4244,56,1364,8
1330,Guangdong,China,23.3417,113.4244,57,1370,8
1331,Guangdong,China,23.3417,113.4244,58,1378,8
1332,Guangdong,China,23.3417,113.4244,59,1395,8
1333,Guangdong,China,23.3417,113.4244,60,1400,8
1334,Guangdong,China,23.3417,113.4244,61,1413,8
1335,Guangdong,China,23.3417,113.4244,62,1415,8
1336,Guangdong,China,23.3417,113.4244,63,1428,8
1337,Guangdong,China,23.3417,113.4244,64,1433,8
1338,Guangdong,China,23.3417,113.4244,65,1448,8
1339,Guangdong,China,23.3417,113.4244,66,1456,8
1340,Guangdong,China,23.3417,113.4244,67,1467,8
1341,Guangdong,China,23.3417,113.4244,68,1475,8
1342,Guangdong,China,23.3417,113.4244,69,1484,8
1343,Guangdong,China,23.3417,113.4244,70,1494,8
1344,Guangdong,China,23.3417,113.4244,71,1501,8
1345,Guangdong,China,23.3417,113.4244,72,1507,8
1346,Guangdong,China,23.3417,113.4244,73,1514,8
1347,Guangdong,China,23.3417,113.4244,74,1516,8
1348,Guangdong,China,23.3417,113.4244,75,1524,8
1349,Guangdong,China,23.3417,113.4244,76,1532,8
1350,Guangdong,China,23.3417,113.4244,77,1533,8
1351,Guangxi,China,23.8298,108.7881,51,252,2
1352,Guangxi,China,23.8298,108.7881,52,252,2
1353,Guangxi,China,23.8298,108.7881,53,252,2
1354,Guangxi,China,23.8298,108.7881,54,252,2
1355,Guangxi,China,23.8298,108.7881,55,252,2
1356,Guangxi,China,23.8298,108.7881,56,253,2
1357,Guangxi,China,23.8298,108.7881,57,253,2
1358,Guangxi,China,23.8298,108.7881,58,253,2
1359,Guangxi,China,23.8298,108.7881,59,254,2
1360,Guangxi,China,23.8298,108.7881,60,254,2
1361,Guangxi,China,23.8298,108.7881,61,254,2
1362,Guangxi,China,23.8298,108.7881,62,254,2
1363,Guangxi,China,23.8298,108.7881,63,254,2
1364,Guangxi,China,23.8298,108.7881,64,254,2
1365,Guangxi,China,23.8298,108.7881,65,254,2
1366,Guangxi,China,23.8298,108.7881,66,254,2
1367,Guangxi,China,23.8298,108.7881,67,254,2
1368,Guangxi,China,23.8298,108.7881,68,254,2
1369,Guangxi,China,23.8298,108.7881,69,254,2
1370,Guangxi,China,23.8298,108.7881,70,254,2
1371,Guangxi,China,23.8298,108.7881,71,254,2
1372,Guangxi,China,23.8298,108.7881,72,254,2
1373,Guangxi,China,23.8298,108.7881,73,254,2
1374,Guangxi,China,23.8298,108.7881,74,254,2
1375,Guangxi,China,23.8298,108.7881,75,254,2
1376,Guangxi,China,23.8298,108.7881,76,254,2
1377,Guangxi,China,23.8298,108.7881,77,254,2
1378,Guizhou,China,26.8154,106.8748,51,146,2
1379,Guizhou,China,26.8154,106.8748,52,146,2
1380,Guizhou,China,26.8154,106.8748,53,146,2
1381,Guizhou,China,26.8154,106.8748,54,146,2
1382,Guizhou,China,26.8154,106.8748,55,146,2
1383,Guizhou,China,26.8154,106.8748,56,147,2
1384,Guizhou,China,26.8154,106.8748,57,146,2
1385,Guizhou,China,26.8154,106.8748,58,146,2
1386,Guizhou,China,26.8154,106.8748,59,146,2
1387,Guizhou,China,26.8154,106.8748,60,146,2
1388,Guizhou,China,26.8154,106.8748,61,146,2
1389,Guizhou,China,26.8154,106.8748,62,146,2
1390,Guizhou,China,26.8154,106.8748,63,146,2
1391,Guizhou,China,26.8154,106.8748,64,146,2
1392,Guizhou,China,26.8154,106.8748,65,146,2
1393,Guizhou,China,26.8154,106.8748,66,146,2
1394,Guizhou,China,26.8154,106.8748,67,146,2
1395,Guizhou,China,26.8154,106.8748,68,146,2
1396,Guizhou,China,26.8154,106.8748,69,146,2
1397,Guizhou,China,26.8154,106.8748,70,146,2
1398,Guizhou,China,26.8154,106.8748,71,146,2
1399,Guizhou,China,26.8154,106.8748,72,146,2
1400,Guizhou,China,26.8154,106.8748,73,146,2
1401,Guizhou,China,26.8154,106.8748,74,146,2
1402,Guizhou,China,26.8154,106.8748,75,146,2
1403,Guizhou,China,26.8154,106.8748,76,146,2
1404,Guizhou,China,26.8154,106.8748,77,146,2
1405,Hainan,China,19.1959,109.7453,51,168,6
1406,Hainan,China,19.1959,109.7453,52,168,6
1407,Hainan,China,19.1959,109.7453,53,168,6
1408,Hainan,China,19.1959,109.7453,54,168,6
1409,Hainan,China,19.1959,109.7453,55,168,6
1410,Hainan,China,19.1959,109.7453,56,168,6
1411,Hainan,China,19.1959,109.7453,57,168,6
1412,Hainan,China,19.1959,109.7453,58,168,6
1413,Hainan,China,19.1959,109.7453,59,168,6
1414,Hainan,China,19.1959,109.7453,60,168,6
1415,Hainan,China,19.1959,109.7453,61,168,6
1416,Hainan,China,19.1959,109.7453,62,168,6
1417,Hainan,China,19.1959,109.7453,63,168,6
1418,Hainan,China,19.1959,109.7453,64,168,6
1419,Hainan,China,19.1959,109.7453,65,168,6
1420,Hainan,China,19.1959,109.7453,66,168,6
1421,Hainan,China,19.1959,109.7453,67,168,6
1422,Hainan,China,19.1959,109.7453,68,168,6
1423,Hainan,China,19.1959,109.7453,69,168,6
1424,Hainan,China,19.1959,109.7453,70,168,6
1425,Hainan,China,19.1959,109.7453,71,168,6
1426,Hainan,China,19.1959,109.7453,72,168,6
1427,Hainan,China,19.1959,109.7453,73,168,6
1428,Hainan,China,19.1959,109.7453,74,168,6
1429,Hainan,China,19.1959,109.7453,75,168,6
1430,Hainan,China,19.1959,109.7453,76,168,6
1431,Hainan,China,19.1959,109.7453,77,168,6
1432,Hebei,China,39.549,116.1306,51,318,6
1433,Hebei,China,39.549,116.1306,52,318,6
1434,Hebei,China,39.549,116.1306,53,318,6
1435,Hebei,China,39.549,116.1306,54,318,6
1436,Hebei,China,39.549,116.1306,55,318,6
1437,Hebei,China,39.549,116.1306,56,318,6
1438,Hebei,China,39.549,116.1306,57,318,6
1439,Hebei,China,39.549,116.1306,58,318,6
1440,Hebei,China,39.549,116.1306,59,318,6
1441,Hebei,China,39.549,116.1306,60,318,6
1442,Hebei,China,39.549,116.1306,61,319,6
1443,Hebei,China,39.549,116.1306,62,319,6
1444,Hebei,China,39.549,116.1306,63,319,6
1445,Hebei,China,39.549,116.1306,64,319,6
1446,Hebei,China,39.549,116.1306,65,319,6
1447,Hebei,China,39.549,116.1306,66,319,6
1448,Hebei,China,39.549,116.1306,67,319,6
1449,Hebei,China,39.549,116.1306,68,319,6
1450,Hebei,China,39.549,116.1306,69,321,6
1451,Hebei,China,39.549,116.1306,70,321,6
1452,Hebei,China,39.549,116.1306,71,323,6
1453,Hebei,China,39.549,116.1306,72,325,6
1454,Hebei,China,39.549,116.1306,73,326,6
1455,Hebei,China,39.549,116.1306,74,326,6
1456,Hebei,China,39.549,116.1306,75,327,6
1457,Hebei,China,39.549,116.1306,76,327,6
1458,Hebei,China,39.549,116.1306,77,327,6
1459,Heilongjiang,China,47.862,127.7615,51,482,13
1460,Heilongjiang,China,47.862,127.7615,52,482,13
1461,Heilongjiang,China,47.862,127.7615,53,482,13
1462,Heilongjiang,China,47.862,127.7615,54,482,13
1463,Heilongjiang,China,47.862,127.7615,55,482,13
1464,Heilongjiang,China,47.862,127.7615,56,482,13
1465,Heilongjiang,China,47.862,127.7615,57,482,13
1466,Heilongjiang,China,47.862,127.7615,58,483,13
1467,Heilongjiang,China,47.862,127.7615,59,484,13
1468,Heilongjiang,China,47.862,127.7615,60,484,13
1469,Heilongjiang,China,47.862,127.7615,61,484,13
1470,Heilongjiang,China,47.862,127.7615,62,484,13
1471,Heilongjiang,China,47.862,127.7615,63,484,13
1472,Heilongjiang,China,47.862,127.7615,64,484,13
1473,Heilongjiang,China,47.862,127.7615,65,484,13
1474,Heilongjiang,China,47.862,127.7615,66,484,13
1475,Heilongjiang,China,47.862,127.7615,67,484,13
1476,Heilongjiang,China,47.862,127.7615,68,484,13
1477,Heilongjiang,China,47.862,127.7615,69,484,13
1478,Heilongjiang,China,47.862,127.7615,70,484,13
1479,Heilongjiang,China,47.862,127.7615,71,484,13
1480,Heilongjiang,China,47.862,127.7615,72,488,13
1481,Heilongjiang,China,47.862,127.7615,73,489,13
1482,Heilongjiang,China,47.862,127.7615,74,491,13
1483,Heilongjiang,China,47.862,127.7615,75,504,13
1484,Heilongjiang,China,47.862,127.7615,76,524,13
1485,Heilongjiang,China,47.862,127.7615,77,544,13
1486,Henan,China,33.882,113.614,51,1273,22
1487,Henan,China,33.882,113.614,52,1273,22
1488,Henan,China,33.882,113.614,53,1273,22
1489,Henan,China,33.882,113.614,54,1273,22
1490,Henan,China,33.882,113.614,55,1273,22
1491,Henan,China,33.882,113.614,56,1273,22
1492,Henan,China,33.882,113.614,57,1273,22
1493,Henan,China,33.882,113.614,58,1273,22
1494,Henan,China,33.882,113.614,59,1273,22
1495,Henan,China,33.882,113.614,60,1273,22
1496,Henan,China,33.882,113.614,61,1274,22
1497,Henan,China,33.882,113.614,62,1274,22
1498,Henan,China,33.882,113.614,63,1274,22
1499,Henan,China,33.882,113.614,64,1274,22
1500,Henan,China,33.882,113.614,65,1275,22
1501,Henan,China,33.882,113.614,66,1275,22
1502,Henan,China,33.882,113.614,67,1275,22
1503,Henan,China,33.882,113.614,68,1276,22
1504,Henan,China,33.882,113.614,69,1276,22
1505,Henan,China,33.882,113.614,70,1276,22
1506,Henan,China,33.882,113.614,71,1276,22
1507,Henan,China,33.882,113.614,72,1276,22
1508,Henan,China,33.882,113.614,73,1276,22
1509,Henan,China,33.882,113.614,74,1276,22
1510,Henan,China,33.882,113.614,75,1276,22
1511,Henan,China,33.882,113.614,76,1276,22
1512,Henan,China,33.882,113.614,77,1276,22
1513,Hong Kong,China,22.3,114.2,51,129,3
1514,Hong Kong,China,22.3,114.2,52,134,4
1515,Hong Kong,China,22.3,114.2,53,140,4
1516,Hong Kong,China,22.3,114.2,54,145,4
1517,Hong Kong,China,22.3,114.2,55,155,4
1518,Hong Kong,China,22.3,114.2,56,162,4
1519,Hong Kong,China,22.3,114.2,57,181,4
1520,Hong Kong,China,22.3,114.2,58,208,4
1521,Hong Kong,China,22.3,114.2,59,256,4
1522,Hong Kong,China,22.3,114.2,60,273,4
1523,Hong Kong,China,22.3,114.2,61,317,4
1524,Hong Kong,China,22.3,114.2,62,356,4
1525,Hong Kong,China,22.3,114.2,63,386,4
1526,Hong Kong,China,22.3,114.2,64,410,4
1527,Hong Kong,China,22.3,114.2,65,453,4
1528,Hong Kong,China,22.3,114.2,66,519,4
1529,Hong Kong,China,22.3,114.2,67,561,4
1530,Hong Kong,China,22.3,114.2,68,641,4
1531,Hong Kong,China,22.3,114.2,69,682,4
1532,Hong Kong,China,22.3,114.2,70,714,4
1533,Hong Kong,China,22.3,114.2,71,765,4
1534,Hong Kong,China,22.3,114.2,72,802,4
1535,Hong Kong,China,22.3,114.2,73,845,4
1536,Hong Kong,China,22.3,114.2,74,862,4
1537,Hong Kong,China,22.3,114.2,75,890,4
1538,Hong Kong,China,22.3,114.2,76,914,4
1539,Hong Kong,China,22.3,114.2,77,935,4
1540,Hubei,China,30.9756,112.2707,51,67781,3056
1541,Hubei,China,30.9756,112.2707,52,67786,3062
1542,Hubei,China,30.9756,112.2707,53,67790,3075
1543,Hubei,China,30.9756,112.2707,54,67794,3085
1544,Hubei,China,30.9756,112.2707,55,67798,3099
1545,Hubei,China,30.9756,112.2707,56,67799,3111
1546,Hubei,China,30.9756,112.2707,57,67800,3122
1547,Hubei,China,30.9756,112.2707,58,67800,3130
1548,Hubei,China,30.9756,112.2707,59,67800,3133
1549,Hubei,China,30.9756,112.2707,60,67800,3139
1550,Hubei,China,30.9756,112.2707,61,67800,3153
1551,Hubei,China,30.9756,112.2707,62,67800,3153
1552,Hubei,China,30.9756,112.2707,63,67801,3160
1553,Hubei,China,30.9756,112.2707,64,67801,3163
1554,Hubei,China,30.9756,112.2707,65,67801,3169
1555,Hubei,China,30.9756,112.2707,66,67801,3174
1556,Hubei,China,30.9756,112.2707,67,67801,3177
1557,Hubei,China,30.9756,112.2707,68,67801,3182
1558,Hubei,China,30.9756,112.2707,69,67801,3186
1559,Hubei,China,30.9756,112.2707,70,67801,3187
1560,Hubei,China,30.9756,112.2707,71,67802,3193
1561,Hubei,China,30.9756,112.2707,72,67802,3199
1562,Hubei,China,30.9756,112.2707,73,67802,3203
1563,Hubei,China,30.9756,112.2707,74,67803,3207
1564,Hubei,China,30.9756,112.2707,75,67803,3210
1565,Hubei,China,30.9756,112.2707,76,67803,3212
1566,Hubei,China,30.9756,112.2707,77,67803,3212
1567,Hunan,China,27.6104,111.7088,51,1018,4
1568,Hunan,China,27.6104,111.7088,52,1018,4
1569,Hunan,China,27.6104,111.7088,53,1018,4
1570,Hunan,China,27.6104,111.7088,54,1018,4
1571,Hunan,China,27.6104,111.7088,55,1018,4
1572,Hunan,China,27.6104,111.7088,56,1018,4
1573,Hunan,China,27.6104,111.7088,57,1018,4
1574,Hunan,China,27.6104,111.7088,58,1018,4
1575,Hunan,China,27.6104,111.7088,59,1018,4
1576,Hunan,China,27.6104,111.7088,60,1018,4
1577,Hunan,China,27.6104,111.7088,61,1018,4
1578,Hunan,China,27.6104,111.7088,62,1018,4
1579,Hunan,China,27.6104,111.7088,63,1018,4
1580,Hunan,China,27.6104,111.7088,64,1018,4
1581,Hunan,China,27.6104,111.7088,65,1018,4
1582,Hunan,China,27.6104,111.7088,66,1018,4
1583,Hunan,China,27.6104,111.7088,67,1018,4
1584,Hunan,China,27.6104,111.7088,68,1018,4
1585,Hunan,China,27.6104,111.7088,69,1018,4
1586,Hunan,China,27.6104,111.7088,70,1018,4
1587,Hunan,China,27.6104,111.7088,71,1018,4
1588,Hunan,China,27.6104,111.7088,72,1019,4
1589,Hunan,China,27.6104,111.7088,73,1019,4
1590,Hunan,China,27.6104,111.7088,74,1019,4
1591,Hunan,China,27.6104,111.7088,75,1019,4
1592,Hunan,China,27.6104,111.7088,76,1019,4
1593,Hunan,China,27.6104,111.7088,77,1019,4
1594,Inner Mongolia,China,44.0935,113.9448,51,75,1
1595,Inner Mongolia,China,44.0935,113.9448,52,75,1
1596,Inner Mongolia,China,44.0935,113.9448,53,75,1
1597,Inner Mongolia,China,44.0935,113.9448,54,75,1
1598,Inner Mongolia,China,44.0935,113.9448,55,75,1
1599,Inner Mongolia,China,44.0935,113.9448,56,75,1
1600,Inner Mongolia,China,44.0935,113.9448,57,75,1
1601,Inner Mongolia,China,44.0935,113.9448,58,75,1
1602,Inner Mongolia,China,44.0935,113.9448,59,75,1
1603,Inner Mongolia,China,44.0935,113.9448,60,75,1
1604,Inner Mongolia,China,44.0935,113.9448,61,75,1
1605,Inner Mongolia,China,44.0935,113.9448,62,75,1
1606,Inner Mongolia,China,44.0935,113.9448,63,75,1
1607,Inner Mongolia,China,44.0935,113.9448,64,77,1
1608,Inner Mongolia,China,44.0935,113.9448,65,89,1
1609,Inner Mongolia,China,44.0935,113.9448,66,92,1
1610,Inner Mongolia,China,44.0935,113.9448,67,94,1
1611,Inner Mongolia,China,44.0935,113.9448,68,95,1
1612,Inner Mongolia,China,44.0935,113.9448,69,97,1
1613,Inner Mongolia,China,44.0935,113.9448,70,107,1
1614,Inner Mongolia,China,44.0935,113.9448,71,111,1
1615,Inner Mongolia,China,44.0935,113.9448,72,117,1
1616,Inner Mongolia,China,44.0935,113.9448,73,117,1
1617,Inner Mongolia,China,44.0935,113.9448,74,117,1
1618,Inner Mongolia,China,44.0935,113.9448,75,117,1
1619,Inner Mongolia,China,44.0935,113.9448,76,118,1
1620,Inner Mongolia,China,44.0935,113.9448,77,121,1
1621,Jiangsu,China,32.9711,119.455,51,631,0
1622,Jiangsu,China,32.9711,119.455,52,631,0
1623,Jiangsu,China,32.9711,119.455,53,631,0
1624,Jiangsu,China,32.9711,119.455,54,631,0
